fishID,prep,species,position,hardness,thickness
52CB,frozen,Channel,1,316.6071160245025,19.148938762288235
52CB,frozen,Channel,2,305.8025985015016,15.356302804342526
52CB,frozen,Channel,3,252.560775637858,14.424592460158326
52CB,frozen,Channel,4,209.88490688601775,13.686825129303099
52CB,frozen,Channel,5,NA,NA
52CB,frozen,Channel,6,256.6821401861502,15.232763713904033
52CB,frozen,Channel,7,252.7777338510317,15.652644332907123
52CB,frozen,Channel,8,208.33392105861319,11.650562201922524
5335,frozen,Channel,1,348.1096900756847,20.277717597191998
5335,frozen,Channel,2,309.8610361056437,18.687747597573548
5335,frozen,Channel,3,349.59774895894077,15.719107654444644
5335,frozen,Channel,4,295.06094319172655,12.311909568915505
5335,frozen,Channel,5,NA,NA
5335,frozen,Channel,6,327.2988592936811,16.57089616035821
5335,frozen,Channel,7,274.7056340340935,13.915980515580292
5335,frozen,Channel,8,245.5283678408229,14.011836215864786
631D,frozen,Channel,1,207.0932100737978,16.49898328657615
631D,frozen,Channel,2,254.37414237902618,15.79790623527215
631D,frozen,Channel,3,225.25765555628814,13.468244056308318
631D,frozen,Channel,4,202.66378298745755,13.714949961296353
631D,frozen,Channel,5,257.92512820643105,18.673546934417736
631D,frozen,Channel,6,240.40700329253107,20.587516111118152
631D,frozen,Channel,7,218.03438408410992,15.588383043526122
631D,frozen,Channel,8,204.4208596981005,14.410960903866446
64A0,frozen,Channel,1,273.044021526484,18.712568430288286
64A0,frozen,Channel,2,250.15516605408288,18.254645711399167
64A0,frozen,Channel,3,248.66059971905142,17.707137703832785
64A0,frozen,Channel,4,211.99332126168082,18.1292558136977
64A0,frozen,Channel,5,363.41092150733533,19.052755222667454
64A0,frozen,Channel,6,263.7123356786428,18.44465288747062
64A0,frozen,Channel,7,174.54944373833703,19.17648949904989
64A0,frozen,Channel,8,206.63983602304376,17.796090224485464
9007,frozen,Channel,1,262.22490701628965,20.05505159576136
9007,frozen,Channel,2,243.23921835951418,16.22989792138625
9007,frozen,Channel,3,217.33881787145015,14.118910478750132
9007,frozen,Channel,4,180.2237243737575,13.739434876386769
9007,frozen,Channel,5,369.64920127305254,16.449567424741296
9007,frozen,Channel,6,255.17961532196813,16.12032548149919
9007,frozen,Channel,7,222.26666602385035,15.09870886849288
9007,frozen,Channel,8,194.9940019518337,11.676159750413277
9686,frozen,Channel,1,306.2063916284829,15.248117067390625
9686,frozen,Channel,2,255.63332536935673,12.430151524198283
9686,frozen,Channel,3,249.1940506807759,11.128642324127796
9686,frozen,Channel,4,198.4462795944299,10.175071091852022
9686,frozen,Channel,5,304.25005114664793,12.256263379174376
9686,frozen,Channel,6,253.4239664051542,13.918163288855101
9686,frozen,Channel,7,205.32032628100086,12.582618583057474
9686,frozen,Channel,8,170.6449320169079,11.704032230232698
B0C3,frozen,Channel,1,303.63873420272915,15.359440589751014
B0C3,frozen,Channel,2,253.15752233674004,17.498837578791537
B0C3,frozen,Channel,3,235.5609540887214,14.643051819851767
B0C3,frozen,Channel,4,220.2793815156083,12.996191318695915
B0C3,frozen,Channel,5,254.47251801164543,14.882459997961092
B0C3,frozen,Channel,6,209.4132079965996,14.89212016444986
B0C3,frozen,Channel,7,232.35000316324943,16.593612302213234
B0C3,frozen,Channel,8,200.29121474391073,13.026624922584134
C112,frozen,Channel,1,281.01647756894903,18.470106245845777
C112,frozen,Channel,2,273.2850275704264,16.05573028408669
C112,frozen,Channel,3,268.60226233113497,14.330657367020066
C112,frozen,Channel,4,203.5597699370356,10.451313448543551
C112,frozen,Channel,5,NA,NA
C112,frozen,Channel,6,280.3673881202507,16.93884840645969
C112,frozen,Channel,7,219.55683489786784,13.61062720382311
C112,frozen,Channel,8,NA,NA
F64D,frozen,Channel,1,261.3033332689162,18.306630628045212
F64D,frozen,Channel,2,269.3353580841144,15.176892912054234
F64D,frozen,Channel,3,263.7673552636258,15.269637556429714
F64D,frozen,Channel,4,248.29771165395297,14.300524033525285
F64D,frozen,Channel,5,NA,NA
F64D,frozen,Channel,6,302.9804162980961,17.18321576029407
F64D,frozen,Channel,7,265.2311161423097,12.942431540290432
F64D,frozen,Channel,8,227.70428481832528,14.174359251683292
4795,frozen,Channel,1,207.855469591178,13.896579062554999
4795,frozen,Channel,2,243.52733951106921,11.94795674893837
4795,frozen,Channel,3,244.20755875254883,9.259620808970837
4795,frozen,Channel,4,168.02494891365316,11.629536980095082
4795,frozen,Channel,5,215.17127020958318,14.542729997820771
4795,frozen,Channel,6,219.6351485530157,11.563381702699836
4795,frozen,Channel,7,209.54423841792465,9.523694840197507
4795,frozen,Channel,8,161.9230099500423,9.996287644436386
595B,frozen,Channel,1,269.250513801504,14.091034649886566
595B,frozen,Channel,2,245.84330660546635,14.318732189724308
595B,frozen,Channel,3,189.87087278023205,13.870063547169662
595B,frozen,Channel,4,189.7343140465997,11.455859131615984
595B,frozen,Channel,5,246.28627673419297,17.55288091817113
595B,frozen,Channel,6,198.65758202386365,18.26189954860785
595B,frozen,Channel,7,184.61297156358106,12.595789782621118
595B,frozen,Channel,8,186.26975404438284,12.830046242764025
6E2B,frozen,Channel,1,246.46109978539033,14.859748030920302
6E2B,frozen,Channel,2,249.02234764728414,15.630187391508944
6E2B,frozen,Channel,3,216.651202622601,12.76430815374399
6E2B,frozen,Channel,4,209.19332786662255,10.979646148015169
6E2B,frozen,Channel,5,NA,NA
6E2B,frozen,Channel,6,265.0555676419627,14.281365809192843
6E2B,frozen,Channel,7,198.0241040763838,12.261432517092297
6E2B,frozen,Channel,8,173.33219994679058,11.211991255943945
70A3,frozen,Channel,1,202.16467731709398,14.96240513808821
70A3,frozen,Channel,2,206.54221497058666,13.317260604369363
70A3,frozen,Channel,3,197.03363200804006,10.64573381590584
70A3,frozen,Channel,4,186.56218242572862,10.608670117244634
70A3,frozen,Channel,5,287.3162241177678,11.125374632770317
70A3,frozen,Channel,6,NA,NA
70A3,frozen,Channel,7,198.99297428360202,10.33430166660741
70A3,frozen,Channel,8,147.03538843713923,9.943855681080251
7606,frozen,Channel,1,257.94860343728664,14.05652000715524
7606,frozen,Channel,2,266.47173957255524,14.424580345192332
7606,frozen,Channel,3,270.5274730201888,11.432933672654412
7606,frozen,Channel,4,241.49268537408682,11.917354915468083
7606,frozen,Channel,5,365.5058826450666,16.554158858604282
7606,frozen,Channel,6,257.57811447219746,14.100739718600156
7606,frozen,Channel,7,255.20260026604274,14.881510375169846
7606,frozen,Channel,8,225.09099986165634,11.436925963808063
90BD,frozen,Channel,1,263.76189143515876,13.386407836722636
90BD,frozen,Channel,2,257.6288226787657,13.343210217014562
90BD,frozen,Channel,3,225.84953275828346,11.717973124150364
90BD,frozen,Channel,4,211.48400227970012,12.868111993629304
90BD,frozen,Channel,5,357.0545340270173,16.404851770904973
90BD,frozen,Channel,6,239.0438827538493,14.518097653855769
90BD,frozen,Channel,7,206.85546959117826,13.221163403918569
90BD,frozen,Channel,8,167.84071615477785,12.376286087724926
A394,frozen,Channel,1,243.166901028111,15.805771565695519
A394,frozen,Channel,2,283.6108786709612,15.416894403339445
A394,frozen,Channel,3,264.5008459179983,12.524825097671965
A394,frozen,Channel,4,208.0025689698182,10.142624827297263
A394,frozen,Channel,5,NA,NA
A394,frozen,Channel,6,300.47944432055226,15.431004137690959
A394,frozen,Channel,7,275.14347598332654,12.210751213507104
A394,frozen,Channel,8,229.0378124118354,10.724309972625429
1LCF,fresh,Channel,1,484.6570004532624,18.5695811586044
1LCF,fresh,Channel,2,370.16691654622537,18.58567544337591
1LCF,fresh,Channel,3,389.64908424767697,16.801534074436315
1LCF,fresh,Channel,4,240.38701702727155,17.473736224287386
1LCF,fresh,Channel,5,NA,NA
1LCF,fresh,Channel,6,342.0866415835888,18.489184636849444
1LCF,fresh,Channel,7,262.1917031103897,13.101506402560421
1LCF,fresh,Channel,8,132.98139290913588,14.233741298064954
2LCF,fresh,Channel,1,372.0056573553915,19.642563213835395
2LCF,fresh,Channel,2,345.5014090985054,17.03788491992015
2LCF,fresh,Channel,3,283.1394302617388,14.571030876351795
2LCF,fresh,Channel,4,186.30191454763127,14.828033859415282
2LCF,fresh,Channel,5,419.488790141017,17.87951107396728
2LCF,fresh,Channel,6,343.1763802403069,18.048584233003393
2LCF,fresh,Channel,7,246.22311840253002,16.555915797980592
2LCF,fresh,Channel,8,203.13524753160863,15.461207398951471
3LCF,fresh,Channel,1,400.5058266390483,21.846495727556228
3LCF,fresh,Channel,2,377.51700909768044,19.372059028460182
3LCF,fresh,Channel,3,267.71585374735247,16.543431759317478
3LCF,fresh,Channel,4,192.03630412782616,15.721192655629734
3LCF,fresh,Channel,5,394.1887494811706,14.04463422746083
3LCF,fresh,Channel,6,341.4474257415958,18.395186572198583
3LCF,fresh,Channel,7,189.78126433777894,18.697422440465086
3LCF,fresh,Channel,8,179.05308026570356,13.096550797092327
4LCF,fresh,Channel,1,481.88039557678167,20.801175569477596
4LCF,fresh,Channel,2,339.6605873240019,17.23429493384149
4LCF,fresh,Channel,3,285.10797386673914,15.872715754482638
4LCF,fresh,Channel,4,201.15101464004326,14.862435797869558
4LCF,fresh,Channel,5,239.9084637478247,17.38749917537442
4LCF,fresh,Channel,6,320.36392767423837,19.890082671128408
4LCF,fresh,Channel,7,278.3479265801358,14.967186801189046
4LCF,fresh,Channel,8,226.42816589928782,14.987767560257566
5LCF,fresh,Channel,1,NA,NA
5LCF,fresh,Channel,2,362.95763381169456,16.426087529529507
5LCF,fresh,Channel,3,263.6832055485498,17.358028355647598
5LCF,fresh,Channel,4,214.78009085887876,13.92959909385467
5LCF,fresh,Channel,5,423.045311246555,18.711691912727236
5LCF,fresh,Channel,6,289.35000047387894,16.237882078162773
5LCF,fresh,Channel,7,229.35077421812653,13.447657872223395
5LCF,fresh,Channel,8,NA,NA
6LCF,fresh,Channel,1,392.34349651100496,18.70591870987215
6LCF,fresh,Channel,2,332.592628668896,19.390418168308873
6LCF,fresh,Channel,3,329.8501283831846,16.446625266236115
6LCF,fresh,Channel,4,275.1564253854195,14.14068046033687
6LCF,fresh,Channel,5,306.93233561030473,15.827826344140254
6LCF,fresh,Channel,6,340.90330183732175,17.41329594135079
6LCF,fresh,Channel,7,302.38624328302296,16.787992111244534
6LCF,fresh,Channel,8,240.83957274369223,13.18947063174521
7LCF,fresh,Channel,1,281.66479398988446,18.65646772111285
7LCF,fresh,Channel,2,246.38045068184624,14.107721824499823
7LCF,fresh,Channel,3,226.09076402730537,15.5602926916321
7LCF,fresh,Channel,4,180.30069154870847,14.735271875798258
7LCF,fresh,Channel,5,327.0400344748768,15.198532859876082
7LCF,fresh,Channel,6,246.5872229398435,16.107358188591412
7LCF,fresh,Channel,7,223.4600829537454,12.577773397224513
7LCF,fresh,Channel,8,211.89847641645548,12.140660130989056
8LCF,fresh,Channel,1,304.37862232914495,17.355356753278567
8LCF,fresh,Channel,2,292.1302145098993,18.457884210950063
8LCF,fresh,Channel,3,227.92302922876874,15.769448639390689
8LCF,fresh,Channel,4,205.92627817725977,13.322590510663387
8LCF,fresh,Channel,5,448.7522870491415,19.914738015660692
8LCF,fresh,Channel,6,316.1472538955596,16.716741393932274
8LCF,fresh,Channel,7,199.09326941211796,13.895313413767736
8LCF,fresh,Channel,8,152.5903384986761,11.268294305138635
9LCF,fresh,Channel,1,300.0203177332956,21.453124922968932
9LCF,fresh,Channel,2,284.35000806310734,14.478159614468558
9LCF,fresh,Channel,3,220.98818637112726,15.938386287425635
9LCF,fresh,Channel,4,NA,NA
9LCF,fresh,Channel,5,279.1802845756073,15.906980153210773
9LCF,fresh,Channel,6,234.0299354048061,16.63572802244564
9LCF,fresh,Channel,7,183.77775214150515,13.863090913052934
9LCF,fresh,Channel,8,NA,NA
10LCF,fresh,Channel,1,358.7224955178706,21.824246355505746
10LCF,fresh,Channel,2,307.499964812163,19.59671150275243
10LCF,fresh,Channel,3,258.82653046758924,18.401598046269687
10LCF,fresh,Channel,4,215.58722362400516,11.911205445861466
10LCF,fresh,Channel,5,236.74017097362733,19.041312648074836
10LCF,fresh,Channel,6,242.93005362131552,17.68627586776675
10LCF,fresh,Channel,7,210.7838674164579,17.202479808929823
10LCF,fresh,Channel,8,198.20238624509014,13.99327843309245
11LCF,fresh,Channel,1,316.1974957115672,20.38268477310836
11LCF,fresh,Channel,2,269.7923853267932,19.503163568740803
11LCF,fresh,Channel,3,256.67683263918696,15.985837209382042
11LCF,fresh,Channel,4,197.5891552043264,16.230063556388
11LCF,fresh,Channel,5,477.5959731760904,19.173260735797452
11LCF,fresh,Channel,6,299.69447045360334,20.25198304840038
11LCF,fresh,Channel,7,234.42873214029237,17.87796816041307
11LCF,fresh,Channel,8,220.9295693151593,13.361063916153707
12LCF,fresh,Channel,1,229.98165337422313,17.435591940321125
12LCF,fresh,Channel,2,305.3354107375312,17.975824354173085
12LCF,fresh,Channel,3,268.28703261067426,15.524858212699286
12LCF,fresh,Channel,4,199.1133900794865,14.337122601840523
12LCF,fresh,Channel,5,333.7501948874701,16.577998588225796
12LCF,fresh,Channel,6,356.07927213480804,15.58644594008896
12LCF,fresh,Channel,7,263.8920870107041,15.65770190800337
12LCF,fresh,Channel,8,229.42233283476443,15.269747758536875
13LCF,fresh,Channel,1,331.1571397147107,19.569748169208992
13LCF,fresh,Channel,2,303.9429349408897,18.654590790027697
13LCF,fresh,Channel,3,258.2325652982491,12.89426251473678
13LCF,fresh,Channel,4,211.14802403947664,14.702260736044936
13LCF,fresh,Channel,5,410.63575340187793,15.476136492887296
13LCF,fresh,Channel,6,293.56954326838996,18.783982105579625
13LCF,fresh,Channel,7,266.4232278895695,17.202535956632893
13LCF,fresh,Channel,8,202.21318118183527,15.005935203798037
14LCF,fresh,Channel,1,293.18738932674836,16.740703448972194
14LCF,fresh,Channel,2,304.27571154848204,14.548929755160326
14LCF,fresh,Channel,3,272.82489466048213,16.38965100495751
14LCF,fresh,Channel,4,190.7426895294996,14.736002392418722
14LCF,fresh,Channel,5,322.1714237659286,8.149849698477974
14LCF,fresh,Channel,6,157.80552011378072,13.233138476886683
14LCF,fresh,Channel,7,211.21449293138375,14.91743506683488
14LCF,fresh,Channel,8,194.91560049751047,13.59695630322633
15LCF,fresh,Channel,1,319.8827666742485,17.06776742410848
15LCF,fresh,Channel,2,328.4743720686948,16.800955525517594
15LCF,fresh,Channel,3,300.8050021881446,16.495002262743263
15LCF,fresh,Channel,4,267.294381021896,16.919171761208194
15LCF,fresh,Channel,5,379.7571699843733,16.673318192659263
15LCF,fresh,Channel,6,310.75285829686834,18.206159574686424
15LCF,fresh,Channel,7,285.643936433374,16.631770872443006
15LCF,fresh,Channel,8,223.7253720123824,16.508552743771595
16LCF,fresh,Channel,1,453.7608713289526,20.079919643312255
16LCF,fresh,Channel,2,331.88181159051214,19.04109527647597
16LCF,fresh,Channel,3,286.5703232120218,14.883261495087917
16LCF,fresh,Channel,4,242.9192586845702,15.072526102465098
16LCF,fresh,Channel,5,254.25649500263586,12.219842421816224
16LCF,fresh,Channel,6,404.82082231395384,17.818219054782872
16LCF,fresh,Channel,7,244.00808718339084,14.926405517548805
16LCF,fresh,Channel,8,243.0471039644282,13.212567562637743
17LCF,fresh,Channel,1,280.1953571193803,18.24484594359394
17LCF,fresh,Channel,2,255.93645465216304,15.873439491842941
17LCF,fresh,Channel,3,226.32341070760666,13.184669521181059
17LCF,fresh,Channel,4,156.15941988214857,14.63907455615543
17LCF,fresh,Channel,5,NA,NA
17LCF,fresh,Channel,6,235.10501642092936,18.188415516919388
17LCF,fresh,Channel,7,219.54967494059912,13.24993126275314
17LCF,fresh,Channel,8,188.94313472324592,13.78293884966759
18LCF,fresh,Channel,1,244.74147251296625,18.31226764881007
18LCF,fresh,Channel,2,NA,NA
18LCF,fresh,Channel,3,237.9424084453251,17.54108529461987
18LCF,fresh,Channel,4,204.3901874098073,14.659575416010181
18LCF,fresh,Channel,5,300.5976359387201,19.80273800467882
18LCF,fresh,Channel,6,227.71350901659878,17.451846231955166
18LCF,fresh,Channel,7,185.50099330400556,14.021158271464678
18LCF,fresh,Channel,8,142.36937258009138,11.292909761246921
19LCF,fresh,Channel,1,NA,NA
19LCF,fresh,Channel,2,381.50095774769414,20.31304173412599
19LCF,fresh,Channel,3,330.1049886635663,16.948783889189595
19LCF,fresh,Channel,4,252.32965874686693,15.630187609717227
19LCF,fresh,Channel,5,NA,NA
19LCF,fresh,Channel,6,407.11573773912176,19.80039299850262
19LCF,fresh,Channel,7,379.31111613469017,16.902958137538725
19LCF,fresh,Channel,8,344.5417722552299,13.670661703691918
20LCF,fresh,Channel,1,321.4760876661315,18.74004645881205
20LCF,fresh,Channel,2,371.1547040212288,17.86582184132707
20LCF,fresh,Channel,3,316.5803550715302,15.419243263717652
20LCF,fresh,Channel,4,243.08508969901987,13.39134175074151
20LCF,fresh,Channel,5,NA,NA
20LCF,fresh,Channel,6,383.36555572995064,18.28658879305682
20LCF,fresh,Channel,7,237.76997058489977,15.815647408281263
20LCF,fresh,Channel,8,229.5035255397268,12.50712893018454
21LCF,fresh,Channel,1,226.71571967353285,19.09466150285196
21LCF,fresh,Channel,2,287.80728532485216,16.470696763035733
21LCF,fresh,Channel,3,235.42296464178744,16.036484016937735
21LCF,fresh,Channel,4,199.88517991325048,12.358722043414184
21LCF,fresh,Channel,5,294.8520249590976,16.4393874146082
21LCF,fresh,Channel,6,224.36313793089133,17.34385205825436
21LCF,fresh,Channel,7,200.24426445273158,15.628426522200431
21LCF,fresh,Channel,8,150.1178449863176,12.17463528678877
22LCF,fresh,Channel,1,434.6979439181727,19.970763898630782
22LCF,fresh,Channel,2,359.5337249961321,20.581115580126987
22LCF,fresh,Channel,3,287.4020798864683,17.02070276078343
22LCF,fresh,Channel,4,260.9901452415198,15.656236271751528
22LCF,fresh,Channel,5,432.75774819642317,18.267599592419565
22LCF,fresh,Channel,6,295.4123797073482,17.932503212227576
22LCF,fresh,Channel,7,239.22453483751517,18.341543606625407
22LCF,fresh,Channel,8,234.1569412149178,15.306309160446578
23LCF,fresh,Channel,1,460.3792877983865,22.01679454103993
23LCF,fresh,Channel,2,422.0951121465953,20.521784424724135
23LCF,fresh,Channel,3,301.9378628573517,18.924374624250486
23LCF,fresh,Channel,4,214.5244063125428,17.32735306847126
23LCF,fresh,Channel,5,NA,NA
23LCF,fresh,Channel,6,400.5123294358871,21.410375877860655
23LCF,fresh,Channel,7,259.80194999353233,20.178491418051006
23LCF,fresh,Channel,8,207.05126203051438,15.732348779144539
24LCF,fresh,Channel,1,211.8438233013161,20.557721320455602
24LCF,fresh,Channel,2,220.06478921990058,19.21223218234008
24LCF,fresh,Channel,3,211.4587275744769,15.85054936160122
24LCF,fresh,Channel,4,159.91534916669474,13.961421062422367
24LCF,fresh,Channel,5,314.50997980527615,21.13791630132472
24LCF,fresh,Channel,6,189.1295539405149,19.298340578400033
24LCF,fresh,Channel,7,191.78412576438305,15.731389956900411
24LCF,fresh,Channel,8,161.5006008822609,13.10826790016789
25LCF,fresh,Channel,1,359.88428549522735,22.272393065136935
25LCF,fresh,Channel,2,307.9515192207009,20.88702281934166
25LCF,fresh,Channel,3,288.5327371442859,18.818976616059327
25LCF,fresh,Channel,4,249.1127827024948,15.969475337551195
25LCF,fresh,Channel,5,357.60544517475586,19.935955888380832
25LCF,fresh,Channel,6,250.31436940452306,20.151683326761287
25LCF,fresh,Channel,7,260.668252686504,17.28567398814887
25LCF,fresh,Channel,8,214.2354218249949,15.470815542610099
26LCF,fresh,Channel,1,311.78888988232774,21.137878727789765
26LCF,fresh,Channel,2,273.4021101707636,19.852730620511995
26LCF,fresh,Channel,3,246.99875948596792,17.19423701189584
26LCF,fresh,Channel,4,178.14694756625326,15.405763530070928
26LCF,fresh,Channel,5,350.39816253790616,16.42121853891523
26LCF,fresh,Channel,6,224.5445374325086,18.26803687420328
26LCF,fresh,Channel,7,230.01574599950166,18.878933545745355
26LCF,fresh,Channel,8,227.81926796429795,15.041071324112352
27LCF,fresh,Channel,1,293.82223959894435,22.039847756418176
27LCF,fresh,Channel,2,256.76893173414754,17.930532638435587
27LCF,fresh,Channel,3,240.06893426608767,17.991373384623426
27LCF,fresh,Channel,4,199.7247404365689,15.472534500547496
27LCF,fresh,Channel,5,205.15692664034398,20.170293593615032
27LCF,fresh,Channel,6,274.5241069983576,19.177788750654504
27LCF,fresh,Channel,7,252.83910651426785,16.093932371943247
27LCF,fresh,Channel,8,256.0714589341625,14.58043967836581
28LCF,fresh,Channel,1,350.3380550038161,21.19678877939287
28LCF,fresh,Channel,2,314.60479599107936,18.152873604154717
28LCF,fresh,Channel,3,277.00360105196717,19.404481788907226
28LCF,fresh,Channel,4,256.04701801461374,15.487610988800828
28LCF,fresh,Channel,5,NA,NA
28LCF,fresh,Channel,6,286.3039309522677,19.307925979388376
28LCF,fresh,Channel,7,299.7814354763124,16.023083894618274
28LCF,fresh,Channel,8,277.12559787956087,13.179772882690104
29LCF,fresh,Channel,1,254.72627261786863,20.946299630052422
29LCF,fresh,Channel,2,257.2723649451506,21.192489513114715
29LCF,fresh,Channel,3,223.9386461371171,16.551189161918153
29LCF,fresh,Channel,4,194.7400500955922,12.544740435323444
29LCF,fresh,Channel,5,341.0892810174963,17.181209312598625
29LCF,fresh,Channel,6,226.5874808545925,20.228908479998246
29LCF,fresh,Channel,7,221.06610851665127,18.143583142480043
29LCF,fresh,Channel,8,208.1534011755243,14.319589875029102
30LCF,fresh,Channel,1,327.5929469856352,19.605973665061704
30LCF,fresh,Channel,2,326.44000551128926,17.50886419672747
30LCF,fresh,Channel,3,283.2927052572753,15.934615255715622
30LCF,fresh,Channel,4,206.36011617290006,14.717848207692885
30LCF,fresh,Channel,5,401.2182869022061,18.292543586362523
30LCF,fresh,Channel,6,295.88234713303433,15.52723645077736
30LCF,fresh,Channel,7,224.26487716277964,15.068244049884498
30LCF,fresh,Channel,8,227.41268112903543,10.535344716767252
073D,frozen,Hybrid,1,183.02865340342524,16.397551173265157
073D,frozen,Hybrid,2,189.8072705811672,13.400593478422
073D,frozen,Hybrid,3,209.6007265814587,11.652746214846834
073D,frozen,Hybrid,4,188.18470278421816,11.577487603212806
073D,frozen,Hybrid,5,194.9047528959698,14.690867155438367
073D,frozen,Hybrid,6,219.08208382016466,13.30955135504659
073D,frozen,Hybrid,7,198.68122250009432,13.930820262087892
073D,frozen,Hybrid,8,157.8404551492942,13.322771160310497
10F1,frozen,Hybrid,1,187.38428621567948,18.72656328979777
10F1,frozen,Hybrid,2,193.70087431727322,12.744711426917515
10F1,frozen,Hybrid,3,201.69846781995835,15.285134825983635
10F1,frozen,Hybrid,4,145.91229604253527,15.46276520637469
10F1,frozen,Hybrid,5,NA,NA
10F1,frozen,Hybrid,6,207.4229425407938,17.792891782029137
10F1,frozen,Hybrid,7,188.67276166747257,15.902268324416285
10F1,frozen,Hybrid,8,137.78884865155038,14.084565229142546
1F9D,frozen,Hybrid,1,149.13735337683644,15.971332349815384
1F9D,frozen,Hybrid,2,213.04033791980677,15.59229391931289
1F9D,frozen,Hybrid,3,253.78036012004173,12.530963275630533
1F9D,frozen,Hybrid,4,153.7637033564118,14.537775239608306
1F9D,frozen,Hybrid,5,245.61427800277772,19.935907605728097
1F9D,frozen,Hybrid,6,230.54079492853288,16.87444841345278
1F9D,frozen,Hybrid,7,188.63534138070327,14.619349874292542
1F9D,frozen,Hybrid,8,NA,NA
21DE,frozen,Hybrid,1,222.25557271359472,15.1718751659188
21DE,frozen,Hybrid,2,198.87423374885452,14.309916407555761
